time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-09 17:51:00,97bb95f55a,27.0,36.9,0.0862517211818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:52:00,97bb95f55a,27.0,36.9,0.2231244142499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:53:00,97bb95f55a,27.0,36.98333333333333,0.1963271419166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:54:00,97bb95f55a,27.0,37.1,0.1976936674999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:55:00,97bb95f55a,27.0,37.11666666666667,0.20652522625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:56:00,97bb95f55a,27.0,37.2,0.1277477332727273,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:57:00,97bb95f55a,27.0,37.2,0.1228297576666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,27.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 17:58:00,97bb95f55a,26.33333333333333,37.18333333333334,0.1098875028333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.33333333333333,1.0,-0.6666666666666714,0.0,4,-0.6666666666666714,0,0,742
2016-05-09 17:59:00,97bb95f55a,26.0,37.1,0.1223470338181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,-0.3333333333333286,0.0,4,-0.3333333333333286,0,0,742
2016-05-09 18:00:00,97bb95f55a,26.0,37.09166666666667,0.0654022761666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:01:00,97bb95f55a,26.0,37.0,0.1268200171666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:02:00,97bb95f55a,26.0,37.0,0.1671547523333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:03:00,97bb95f55a,26.0,37.0,0.1259990285454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:04:00,97bb95f55a,26.0,37.0,0.1674433686666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:05:00,97bb95f55a,26.0,36.99166666666667,0.0533704455833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:06:00,97bb95f55a,26.0,36.9,0.058365204,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:07:00,97bb95f55a,26.0,36.9,0.12326256875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:08:00,97bb95f55a,26.0,36.96666666666667,0.5420037435555556,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:09:00,97bb95f55a,26.0,37.45,0.0898020009166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:10:00,97bb95f55a,26.0,37.45,0.19796715475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:11:00,97bb95f55a,26.0,37.25454545454546,0.1371799501818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:12:00,97bb95f55a,26.0,37.15833333333334,0.0878321491666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:13:00,97bb95f55a,26.0,36.97272727272727,0.2225421013636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:14:00,97bb95f55a,26.0,36.78333333333333,0.0743825576666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:15:00,97bb95f55a,26.0,36.66666666666666,0.0899364067499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:16:00,97bb95f55a,26.0,36.6,0.1763902389090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:17:00,97bb95f55a,26.0,36.525,0.0695301257499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:18:00,97bb95f55a,26.0,36.425,0.05149500625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:19:00,97bb95f55a,26.0,36.325,0.0997022658333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,26.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:20:00,97bb95f55a,25.272727272727277,36.22727272727273,0.1077831903636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,25.272727272727277,1.0,-0.7272727272727231,0.0,4,-0.7272727272727231,0,0,742
2016-05-09 18:21:00,97bb95f55a,25.0,36.13333333333333,0.0757322490833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,25.0,1.0,-0.2727272727272769,0.0,4,-0.2727272727272769,0,0,742
2016-05-09 18:22:00,97bb95f55a,25.0,36.083333333333336,0.0971888606666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,25.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:23:00,97bb95f55a,24.83333333333333,36.0,0.2096583384166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.83333333333333,1.0,-0.1666666666666714,0.0,4,-0.1666666666666714,0,0,742
2016-05-09 18:24:00,97bb95f55a,24.0,36.0,0.1367800208181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,-0.8333333333333286,0.0,4,-0.8333333333333286,0,0,742
2016-05-09 18:25:00,97bb95f55a,24.0,36.0,0.0961056254166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:26:00,97bb95f55a,24.0,35.94166666666667,0.0662892804166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:27:00,97bb95f55a,24.0,35.9,0.0926312846666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:28:00,97bb95f55a,24.0,35.9,0.1634118824545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:29:00,97bb95f55a,24.0,35.8,0.0525123575833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:30:00,97bb95f55a,24.0,35.8,0.0777981778333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:31:00,97bb95f55a,24.0,35.8,0.0855945819090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:32:00,97bb95f55a,24.0,35.708333333333336,0.170771442,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:33:00,97bb95f55a,24.0,35.7,0.1935494100833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:34:00,97bb95f55a,24.0,35.7,0.0587507168333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:35:00,97bb95f55a,24.0,35.7,0.0683244480909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:36:00,97bb95f55a,24.0,35.7,0.0783291341666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:37:00,97bb95f55a,24.0,35.7,0.0795220168333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:38:00,97bb95f55a,24.0,35.7,0.1123063089166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,24.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:39:00,97bb95f55a,23.727272727272727,35.7,0.0537930379090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.727272727272727,1.0,-0.2727272727272734,0.0,4,-0.2727272727272734,0,0,742
2016-05-09 18:40:00,97bb95f55a,23.0,35.7,0.0660967688333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,-0.7272727272727266,0.0,4,-0.7272727272727266,0,0,742
2016-05-09 18:41:00,97bb95f55a,23.0,35.7,0.1555748995,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:42:00,97bb95f55a,23.0,35.75454545454546,0.0559969848181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:43:00,97bb95f55a,23.0,35.71666666666667,0.0808973203333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:44:00,97bb95f55a,23.0,35.8,0.1849831334166667,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:45:00,97bb95f55a,23.0,35.8,0.1606536107499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:46:00,97bb95f55a,23.0,35.8,0.0813111461818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:47:00,97bb95f55a,23.0,35.8,0.12975088975,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:48:00,97bb95f55a,23.0,35.8,0.0766283724166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:49:00,97bb95f55a,23.0,35.8,0.1499734884545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:50:00,97bb95f55a,23.0,35.8,0.1605941746666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:51:00,97bb95f55a,23.0,35.9,0.2881454504166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,23.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:52:00,97bb95f55a,22.0,36.04545454545455,0.1408846783636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,-1.0,0.0,4,-1.0,0,0,742
2016-05-09 18:53:00,97bb95f55a,22.0,36.23333333333333,0.0832770063333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:54:00,97bb95f55a,22.0,36.3,0.05017206275,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:55:00,97bb95f55a,22.0,36.3,0.0952444675454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:56:00,97bb95f55a,22.0,36.36666666666667,0.25369730625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:57:00,97bb95f55a,22.0,36.7,0.2029386391666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:58:00,97bb95f55a,22.0,36.88333333333333,0.1634495566666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 18:59:00,97bb95f55a,22.0,36.87272727272727,0.0916947978181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:00:00,97bb95f55a,22.0,36.8,0.0957780155833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:01:00,97bb95f55a,22.0,36.725,0.1707979488333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:02:00,97bb95f55a,22.0,36.7,0.0841240027272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:03:00,97bb95f55a,22.0,36.68333333333334,0.0700069356666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:04:00,97bb95f55a,22.0,36.6,0.0660142432727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,22.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:05:00,97bb95f55a,21.33333333333333,36.6,0.1001164849999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.33333333333333,1.0,-0.6666666666666714,0.0,4,-0.6666666666666714,0,0,742
2016-05-09 19:06:00,97bb95f55a,21.0,36.6,0.2349574278181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,-0.3333333333333286,0.0,4,-0.3333333333333286,0,0,742
2016-05-09 19:07:00,97bb95f55a,21.0,36.6,0.0519014309166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:08:00,97bb95f55a,21.0,36.6,0.0751044068181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:09:00,97bb95f55a,21.0,36.6,0.10896325775,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:10:00,97bb95f55a,21.0,36.6,0.0480203028333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:11:00,97bb95f55a,21.0,36.64545454545455,0.1454207196363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:12:00,97bb95f55a,21.0,36.7,0.10389614925,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:13:00,97bb95f55a,21.0,36.65833333333334,0.0543366771666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:14:00,97bb95f55a,21.0,36.6,0.1130756985,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:15:00,97bb95f55a,21.0,36.5,0.00625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:16:00,97bb95f55a,21.0,36.4,0.1082582684166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:17:00,97bb95f55a,21.0,36.34166666666666,0.06545356575,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:18:00,97bb95f55a,21.0,36.3,0.0835506294545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:19:00,97bb95f55a,21.0,36.3,0.1406892214166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:20:00,97bb95f55a,21.0,36.3,0.0774255935,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:21:00,97bb95f55a,21.0,36.24166666666667,0.09372277075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:22:00,97bb95f55a,21.0,36.2,0.0447481945454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:23:00,97bb95f55a,21.0,36.2,0.13056366075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,21.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:24:00,97bb95f55a,20.5,36.2,0.09667122825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.5,1.0,-0.5,0.0,4,-0.5,0,0,742
2016-05-09 19:25:00,97bb95f55a,20.0,36.2,0.0644519426666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,-0.5,0.0,4,-0.5,0,0,742
2016-05-09 19:26:00,97bb95f55a,20.0,36.2,0.0371542829090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:27:00,97bb95f55a,20.0,36.2,0.2709845078333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:28:00,97bb95f55a,20.0,36.2,0.1560776648333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:29:00,97bb95f55a,20.0,36.2,0.109738947,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:30:00,97bb95f55a,20.0,36.2,0.0995347789090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:31:00,97bb95f55a,20.0,36.2,0.0840636775833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:32:00,97bb95f55a,20.0,36.2,0.091779653,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:33:00,97bb95f55a,20.0,36.325,0.3065258628333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:34:00,97bb95f55a,20.0,36.68181818181818,0.1389188386363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:35:00,97bb95f55a,20.0,36.7,0.1031177958333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:36:00,97bb95f55a,20.0,36.61666666666667,0.05440623875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:37:00,97bb95f55a,20.0,36.516666666666666,0.05418901925,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:38:00,97bb95f55a,20.0,36.5,0.2310052023636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,20.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:39:00,97bb95f55a,19.25,36.425,0.2119664279999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.25,1.0,-0.75,0.0,4,-0.75,0,0,742
2016-05-09 19:40:00,97bb95f55a,19.0,36.4,0.0659896798333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,-0.25,0.0,4,-0.25,0,0,742
2016-05-09 19:41:00,97bb95f55a,19.0,36.375,0.0434538203333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:42:00,97bb95f55a,19.0,36.3,0.1434732269090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:43:00,97bb95f55a,19.0,36.3,0.1326356396666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:44:00,97bb95f55a,19.0,36.3,0.1428151854166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:45:00,97bb95f55a,19.0,36.3,0.035329736090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:46:00,97bb95f55a,19.0,36.28333333333333,0.04719587875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:47:00,97bb95f55a,19.0,36.2,0.1997076223333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:48:00,97bb95f55a,19.0,36.2,0.1087208384999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:49:00,97bb95f55a,19.0,36.2,0.0411321448181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:50:00,97bb95f55a,19.0,36.2,0.0658864208333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:51:00,97bb95f55a,19.0,36.13333333333333,0.1183337158333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:52:00,97bb95f55a,19.0,36.1,0.2470874435833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:53:00,97bb95f55a,19.0,36.1,0.0542998299,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:54:00,97bb95f55a,19.0,36.1,0.0607068615833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,19.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:55:00,97bb95f55a,18.33333333333333,36.1,0.0822964236666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.33333333333333,1.0,-0.6666666666666714,0.0,4,-0.6666666666666714,0,0,742
2016-05-09 19:56:00,97bb95f55a,18.0,36.1,0.1509228788333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,-0.3333333333333286,0.0,4,-0.3333333333333286,0,0,742
2016-05-09 19:57:00,97bb95f55a,18.0,36.1,0.108399955,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:58:00,97bb95f55a,18.0,36.1,0.04123832125,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 19:59:00,97bb95f55a,18.0,36.1,0.0843417204545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:00:00,97bb95f55a,18.0,36.1,0.1245245900833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:01:00,97bb95f55a,18.0,36.1,0.0913805378181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:02:00,97bb95f55a,18.0,36.1,0.1193260103333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:03:00,97bb95f55a,18.0,36.1,0.1121394488333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:04:00,97bb95f55a,18.0,36.15833333333334,0.0528900849166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:05:00,97bb95f55a,18.0,36.2,0.1248474352727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:06:00,97bb95f55a,18.0,36.2,0.13055867875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:07:00,97bb95f55a,18.0,36.2,0.1257264850833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:08:00,97bb95f55a,18.0,36.15,0.08986742375,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:09:00,97bb95f55a,18.0,36.1,0.049276859,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:10:00,97bb95f55a,18.0,36.1,0.09247388825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
